"","IE_3_5.1","IE_3_5.2","IE_3_5.3","IE_3_5.4","IE_3_5.5","IE_3_5.6","IE_3_5.7","IE_3_5.8","IE_3_5.9","IE_3_5.10","IE_3_5.11","IE_3_5.12","IE_3_5.13","IE_3_5.14","IE_3_5.15","IE_3_5.16","IE_3_5.17","IE_3_5.18"
"ENE 1985","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-5,-16,-47
"FEB 1985","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-7,-18,-45
"MAR 1985","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-9,-18,-44
"ABR 1985","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-8,-17,-43
"MAY 1985","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-8,-18,-42
"JUN 1985","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-8,-17,-41
"JUL 1985","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-8,-17,-41
"AGO 1985","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-8,-17,-39
"SEP 1985","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-8,-17,-38
"OCT 1985","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-7,-15,-36
"NOV 1985","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-6,-15,-34
"DIC 1985","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-7,-16,-33
"ENE 1986","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-7,-16,-31
"FEB 1986","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-6,-15,-30
"MAR 1986","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-6,-16,-29
"ABR 1986","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-7,-16,-28
"MAY 1986","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-7,-16,-27
"JUN 1986","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-7,-17,-27
"JUL 1986","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-7,-17,-26
"AGO 1986","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-7,-17,-26
"SEP 1986","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-8,-18,-25
"OCT 1986","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-9,-18,-25
"NOV 1986","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-9,-18,-25
"DIC 1986","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-7,-18,-25
"ENE 1987","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-8,-18,-26
"FEB 1987","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-9,-19,-24
"MAR 1987","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-8,-17,-23
"ABR 1987","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-7,-18,-21
"MAY 1987","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-7,-17,-20
"JUN 1987","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-7,-16,-19
"JUL 1987","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-7,-16,-18
"AGO 1987","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-5,-15,-18
"SEP 1987","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-4,-13,-17
"OCT 1987","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-4,-13,-17
"NOV 1987","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-4,-13,-17
"DIC 1987","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-4,-11,-17
"ENE 1988","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-4,-10,-17
"FEB 1988","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-2,-8,-17
"MAR 1988","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-1,-8,-19
"ABR 1988","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-1,-6,-20
"MAY 1988","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",0,-6,-18
"JUN 1988","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2,-3,-16
"JUL 1988","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2,-2,-15
"AGO 1988","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2,-1,-14
"SEP 1988","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",4,1,-13
"OCT 1988","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5,3,-12
"NOV 1988","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5,2,-10
"DIC 1988","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5,4,-8
"ENE 1989","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",6,4,-6
"FEB 1989","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",7,6,-8
"MAR 1989","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",6,6,-6
"ABR 1989","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",6,5,-3
"MAY 1989","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",6,5,-8
"JUN 1989","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",7,5,-4
"JUL 1989","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",6,5,-3
"AGO 1989","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5,5,-0
"SEP 1989","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",4,3,-1
"OCT 1989","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",4,2,0
"NOV 1989","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5,3,1
"DIC 1989","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",4,2,-1
"ENE 1990","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",4,3,5
"FEB 1990","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3,3,7
"MAR 1990","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",4,2,6
"ABR 1990","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",4,1,1
"MAY 1990","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2,0,0
"JUN 1990","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2,-0,5
"JUL 1990","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1,-1,-2
"AGO 1990","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",0,-1,1
"SEP 1990","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",0,-3,1
"OCT 1990","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-2,-3,-5
"NOV 1990","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-3,-5,-8
"DIC 1990","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-3,-9,-7
"ENE 1991","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-4,-12,-5
"FEB 1991","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-7,-15,-1
"MAR 1991","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-8,-18,-5
"ABR 1991","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-8,-19,-13
"MAY 1991","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-8,-20,-14
"JUN 1991","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-10,-22,-16
"JUL 1991","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-10,-22,-18
"AGO 1991","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-10,-22,-17
"SEP 1991","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-11,-24,-19
"OCT 1991","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-12,-24,-22
"NOV 1991","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-12,-26,-20
"DIC 1991","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-13,-26,-17
"ENE 1992","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-12,-26,-17
"FEB 1992","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-11,-26,-16
"MAR 1992","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-12,-26,-23
"ABR 1992","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-12,-27,-24
"MAY 1992","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-13,-28,-23
"JUN 1992","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-14,-30,-21
"JUL 1992","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-16,-32,-30
"AGO 1992","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-17,-33,-30
"SEP 1992","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-20,-36,-30
"OCT 1992","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-23,-41,-41
"NOV 1992","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-26,-44,-39
"DIC 1992","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-27,-45,-32
"ENE 1993",-34,-58,33,-11,-31,-45,-29,-38,-37,3,-62,-59,-64,-38,-52,-28,-47,-41
"FEB 1993",-34,-60,34,-7,-34,-45,-34,-32,-37,-13,-51,-44,-58,-48,-34,-28,-49,-37
"MAR 1993",-34,-58,37,-7,-34,-50,-31,-32,-40,3,-35,-34,-35,13,-19,-28,-49,-40
"ABR 1993",-34,-59,35,-10,-26,-43,-32,-31,-41,-5,-32,-36,-27,-2,-29,-29,-51,-39
"MAY 1993",-34,-57,33,-12,-25,-48,-28,-43,-36,-18,-42,-47,-37,24,4,-28,-51,-32
"JUN 1993",-33,-55,36,-8,-23,-41,-30,-34,-36,-1,-32,-25,-39,16,17,-29,-52,-45
"JUL 1993",-32,-53,33,-11,-27,-41,-25,-45,-34,-2,-35,-45,-24,32,-13,-29,-52,-37
"AGO 1993",-28,-52,29,-4,-27,-43,-24,-32,-34,-1,-32,-31,-33,2,15,-28,-51,-44
"SEP 1993",-26,-46,28,-6,-14,-30,-22,-35,-26,-1,-62,-62,-62,-60,-73,-25,-49,-46
"OCT 1993",-26,-45,26,-7,-16,-36,-22,-42,-23,-14,-43,-44,-41,-24,-51,-23,-47,-37
"NOV 1993",-23,-45,23,-1,-14,-37,-23,-37,-21,-1,-27,-34,-19,3,-6,-21,-44,-40
"DIC 1993",-20,-39,21,1,-9,-32,-11,-29,-22,3,-36,-40,-31,-13,-13,-20,-43,-40
"ENE 1994",-18,-40,20,7,-9,-29,-14,-37,-13,-15,-41,-44,-37,-36,-7,-17,-39,-38
"FEB 1994",-14,-31,19,6,-2,-21,-8,-27,-13,-2,-28,-36,-20,-65,10,-14,-35,-41
"MAR 1994",-13,-27,19,5,3,-18,-6,-31,-9,-4,-21,-26,-15,-7,23,-12,-31,-33
"ABR 1994",-9,-24,13,9,6,-20,-7,-19,-7,-5,-17,-28,-6,38,47,-9,-27,-30
"MAY 1994",-9,-20,13,5,7,-11,-5,-21,-7,-14,-11,-23,2,43,35,-8,-24,-31
"JUN 1994",-6,-13,14,8,11,-6,-4,-14,-2,-11,-17,-23,-11,51,24,-6,-21,-32
"JUL 1994",-5,-10,11,7,10,-7,-8,-5,-3,-1,-11,-15,-6,28,37,-3,-18,-26
"AGO 1994",-5,-10,15,10,17,-11,-9,-12,-1,-5,-10,-22,2,38,26,-2,-15,-25
"SEP 1994",-2,-5,12,11,15,-5,-1,-10,3,-9,4,8,-1,26,21,1,-11,-22
"OCT 1994",-0,-6,14,18,12,-4,-5,-0,2,-6,-12,-21,-3,0,25,4,-7,-17
"NOV 1994",-1,-3,14,14,14,-5,-3,-10,5,-11,-2,-9,5,-2,16,4,-5,-20
"DIC 1994",0,-3,8,12,16,-8,-7,-1,8,-4,-5,-20,11,-8,19,6,-2,-21
"ENE 1995",0,1,12,12,20,-3,-4,-9,9,-1,6,-9,21,-1,33,6,-2,-20
"FEB 1995",1,2,10,10,16,2,-6,-5,10,-4,-8,-19,4,-24,32,6,1,-25
"MAR 1995",1,2,10,10,20,-1,-6,-6,11,-0,3,-17,23,-6,35,4,-1,-24
"ABR 1995",1,2,5,7,13,10,-7,7,7,-7,11,-9,30,48,72,3,-1,-23
"MAY 1995",-5,-5,14,5,9,-8,-9,-13,1,10,4,-12,20,5,11,2,-2,-25
"JUN 1995",-9,-9,21,4,9,-4,-10,-18,-4,2,-1,0,-2,36,27,0,-3,-28
"JUL 1995",-5,-10,16,10,10,-11,-9,-2,-4,2,-7,-16,2,33,8,-1,-6,-23
"AGO 1995",-8,-12,18,7,2,-10,-10,-11,-6,-2,-14,-22,-6,-23,-3,-3,-9,-30
"SEP 1995",-10,-15,19,5,2,-16,-14,-17,-5,-3,-7,-10,-4,-16,-7,-5,-13,-28
"OCT 1995",-12,-15,22,1,1,-10,-13,-20,-9,2,-6,-10,-2,-11,-13,-6,-15,-29
"NOV 1995",-11,-16,21,3,-2,-15,-9,-14,-13,1,-14,-11,-16,-10,-14,-8,-17,-28
"DIC 1995",-13,-19,24,5,-2,-18,-12,-12,-14,-2,-18,-10,-25,12,6,-10,-21,-36
"ENE 1996",-16,-24,25,2,-4,-23,-14,-16,-19,-5,-20,2,-42,-28,7,-12,-24,-35
"FEB 1996",-15,-25,25,6,-3,-21,-14,-14,-18,-7,-31,-30,-31,-37,16,-15,-28,-37
"MAR 1996",-15,-25,23,4,-3,-22,-13,-14,-19,-1,-30,-19,-40,-15,-10,-16,-30,-37
"ABR 1996",-14,-25,23,7,-6,-22,-9,-16,-18,18,-12,-14,-9,-16,7,-16,-31,-38
"MAY 1996",-15,-25,23,4,-7,-29,-12,-13,-20,-5,-5,-17,7,-11,22,-17,-31,-37
"JUN 1996",-14,-23,21,4,-3,-26,-4,-21,-19,-1,-13,-16,-9,32,43,-17,-32,-36
"JUL 1996",-9,-19,17,8,0,-21,-11,-9,-7,-1,-25,-28,-22,7,-2,-16,-31,-39
"AGO 1996",-10,-21,17,8,-5,-30,-3,-21,-13,2,-9,10,-27,21,6,-16,-31,-39
"SEP 1996",-7,-16,14,9,2,-18,-4,-11,-6,-4,-7,7,-21,11,-5,-15,-30,-36
"OCT 1996",-8,-15,15,6,4,-16,-4,-12,-8,-1,-5,5,-14,18,13,-13,-28,-35
"NOV 1996",-7,-16,15,9,5,-16,-8,-11,-7,1,-19,-4,-34,-11,-10,-13,-29,-37
"DIC 1996",-6,-16,17,13,2,-15,-7,-6,-7,-1,-31,-10,-52,-45,-27,-13,-29,-40
"ENE 1997",-5,-13,14,12,4,-15,-3,-4,-7,-4,-21,-6,-36,-35,-5,-10,-25,-36
"FEB 1997",-6,-10,12,4,5,-17,0,-9,-10,-2,-16,-25,-6,-29,57,-9,-25,-33
"MAR 1997",-3,-5,12,7,9,-11,0,-1,-7,-3,-44,-48,-40,-42,14,-8,-23,-36
"ABR 1997",-0,-3,13,15,9,-10,3,-1,-4,23,-29,-39,-19,-11,20,-8,-20,-35
"MAY 1997",-1,-2,11,10,16,-7,1,1,-4,-3,-13,-22,-3,-1,4,-6,-18,-35
"JUN 1997",0,-3,9,12,12,-4,2,-4,3,-6,-30,-12,-47,-15,-7,-4,-15,-34
"JUL 1997",3,0,6,14,12,0,4,1,5,1,-2,-15,11,19,11,-2,-11,-32
"AGO 1997",5,3,5,17,13,-2,7,4,4,0,-40,-41,-39,-32,-29,-1,-10,-36
"SEP 1997",7,9,5,16,17,1,8,9,7,1,-42,-47,-36,-34,-4,1,-5,-34
"OCT 1997",7,7,3,16,21,1,4,9,8,-3,-45,-44,-45,-27,-14,1,-6,-39
"NOV 1997",5,8,5,13,21,-0,3,7,6,-5,4,5,2,16,36,1,-5,-27
"DIC 1997",7,5,3,17,18,-0,-1,8,9,16,-26,-14,-37,-31,10,2,-3,-28
"ENE 1998",6,8,5,16,21,-0,3,11,6,20,-19,-3,-34,-40,13,3,-3,-26
"FEB 1998",5,7,8,16,20,1,1,11,5,-5,-19,-2,-35,-33,11,3,-2,-27
"MAR 1998",5,6,6,14,15,1,3,9,3,-1,8,4,12,23,37,4,1,-22
"ABR 1998",2,5,10,12,16,-0,-2,8,3,-1,-16,-1,-31,21,12,3,0,-25
"MAY 1998",3,5,7,12,13,-3,-4,13,3,-2,-8,-1,-15,20,26,3,-1,-23
"JUN 1998",4,9,6,10,14,1,-2,16,4,-1,-8,5,-21,27,0,3,0,-19
"JUL 1998",2,10,8,5,18,7,3,12,1,2,16,18,14,39,1,1,-1,-15
"AGO 1998",2,5,8,10,12,-3,2,9,-1,-0,29,32,26,42,-2,1,-3,-12
"SEP 1998",-1,-1,6,5,4,-10,-1,2,-3,-6,13,13,13,34,-6,-3,-7,-17
"OCT 1998",-1,-2,7,6,9,-13,-1,4,-5,-1,24,32,15,27,4,-7,-12,-16
"NOV 1998",-1,-3,10,11,4,-15,-1,6,-7,8,40,55,24,24,43,-7,-12,-15
"DIC 1998",-1,-2,10,9,8,-17,1,4,-7,3,39,23,54,46,23,-9,-15,-12
"ENE 1999",-3,-6,11,8,-1,-19,1,-3,-7,-0,32,25,38,-26,13,-10,-18,-8
"FEB 1999",-3,-7,9,7,5,-23,2,-9,-8,-1,16,15,17,8,43,-11,-20,-10
"MAR 1999",-0,-2,8,9,7,-16,2,1,-2,-2,19,17,21,14,49,-10,-20,-9
"ABR 1999",-1,-2,10,8,10,-22,3,1,-6,-2,19,2,36,24,43,-10,-20,-8
"MAY 1999",-2,-2,10,6,8,-20,3,0,-7,-2,16,15,16,38,63,-10,-20,-8
"JUN 1999",-3,-4,11,7,6,-17,2,-5,-5,-1,23,24,21,58,29,-8,-19,-6
"JUL 1999",-3,-2,11,6,4,-13,-0,-4,-1,1,5,6,4,11,70,-7,-17,-10
"AGO 1999",-1,-2,12,12,4,-15,-3,2,-2,-1,-1,9,-10,20,79,-6,-16,-8
"SEP 1999",0,1,11,10,7,-12,3,-1,-2,-1,-1,12,-13,22,26,-4,-12,-8
"OCT 1999",2,4,7,8,10,-6,3,3,1,-4,13,25,1,14,56,-2,-10,-3
"NOV 1999",2,5,8,9,13,-6,-1,4,2,-1,19,33,5,29,11,0,-6,-5
"DIC 1999",0,3,9,7,10,-9,2,-5,2,1,18,40,-5,-5,31,1,-4,-2
"ENE 2000",2,2,9,12,8,-9,1,2,2,2,15,14,15,-20,14,1,-5,-2
"FEB 2000",3,5,7,11,10,-7,4,1,4,4,14,0,28,-18,27,3,-1,-3
"MAR 2000",4,6,4,9,15,-4,3,2,7,1,39,27,51,1,58,5,2,2
"ABR 2000",4,7,4,8,9,-6,4,-1,5,5,27,26,27,22,55,5,1,2
"MAY 2000",4,7,7,11,11,-2,4,2,6,-2,34,32,36,22,30,7,5,2
"JUN 2000",6,8,3,12,15,4,3,10,9,-2,29,32,25,23,66,7,7,2
"JUL 2000",3,3,7,13,7,-3,-1,6,5,-1,43,38,47,34,54,6,3,4
"AGO 2000",4,2,4,14,5,-7,3,7,2,2,-3,-6,1,39,42,6,3,-0
